tract,county_fips,lat,lon,pop55,trials_within_30rdmi,trials_within_60rdmi,t60_cancer_type_bladder_urothelial,t60_cancer_type_brain_cns,t60_cancer_type_breast,t60_cancer_type_colorectal,t60_cancer_type_gastric_esophageal,t60_cancer_type_gynecologic,t60_cancer_type_head_neck,t60_cancer_type_kidney,t60_cancer_type_leukemia,t60_cancer_type_liver_biliary,t60_cancer_type_lung,t60_cancer_type_lymphoma,t60_cancer_type_mds_mpn,t60_cancer_type_melanoma_skin,t60_cancer_type_multi,t60_cancer_type_myeloma,t60_cancer_type_neuroendocrine_endocrine,t60_cancer_type_other_named,t60_cancer_type_other_unclassified,t60_cancer_type_pancreatic,t60_cancer_type_prostate,t60_cancer_type_sarcoma,t60_phase_1,t60_phase_1-2,t60_phase_2,t60_phase_2-3,t60_phase_3,t60_phase_4,t60_phase_NA,t60_sponsor_academic_other,t60_sponsor_industry,t60_sponsor_nih_federal,trials_within_120rdmi,road_mi_broad,drive_hr_broad,road_mi_lim,drive_hr_lim,road_mi_nci,drive_hr_nci,nearest_broad,nearest_nci,trials_in_own_county,on_main_road_network
01009050200,01009,33.9974352,-86.544238,1220,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,179,42.7,0.91,42.7,0.91,42.0,0.89,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050301,01009,34.1400655,-86.3531063,858,0,174,8,5,12,4,1,16,5,3,10,4,17,4,0,3,44,17,2,0,2,5,6,6,32,30,56,7,42,1,6,50,111,13,205,55.5,1.16,55.5,1.16,54.7,1.14,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050302,01009,34.0463998,-86.3847326,1138,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,205,50.7,1.08,50.7,1.08,49.9,1.07,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050400,01009,34.1660342,-86.4971736,1606,0,174,8,5,12,4,1,16,5,3,10,4,17,4,0,3,44,17,2,0,2,5,6,6,32,30,56,7,42,1,6,50,111,13,205,53.2,1.11,53.2,1.11,52.5,1.1,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050501,01009,34.062471,-86.6104394,979,0,174,8,5,12,4,1,16,5,3,10,4,17,4,0,3,44,17,2,0,2,5,6,6,32,30,56,7,42,1,6,50,111,13,179,44.9,0.95,44.9,0.95,44.2,0.94,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050502,01009,33.9958792,-86.6840888,1092,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,175,40.1,0.78,40.1,0.78,39.4,0.78,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050601,01009,33.8702666,-86.8934341,1130,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,175,30.2,0.55,30.2,0.55,29.5,0.55,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050603,01009,33.8778489,-86.741815,775,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,175,31.0,0.58,31.0,0.58,30.3,0.58,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050604,01009,33.9153019,-86.7903651,1724,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,175,32.2,0.57,32.2,0.57,31.5,0.57,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050701,01009,33.8055206,-86.6285786,2212,164,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,175,27.1,0.59,27.1,0.59,26.3,0.58,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050702,01009,33.8739997,-86.6773768,956,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,175,36.6,0.71,36.6,0.71,35.9,0.71,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01011952100,01011,32.1157274,-85.5267341,409,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,2,3,0,16,147.6,2.77,125.1,2.23,147.3,2.85,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01011952201,01011,32.1732854,-85.7777131,625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,50,133.6,2.47,117.4,2.09,133.2,2.55,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01011952202,01011,32.1384894,-85.649468,1295,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,2,3,0,50,138.6,2.57,116.0,2.03,138.2,2.66,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01011952500,01011,32.0821273,-85.8274935,863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,17,129.9,2.37,121.1,2.17,129.6,2.45,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01013952700,01013,31.8946556,-86.5914052,967,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,130.2,2.48,130.2,2.48,129.9,2.57,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01013952800,01013,31.8377094,-86.6283263,448,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,19,132.3,2.36,127.8,2.18,132.0,2.44,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01013952900,01013,31.8483349,-86.6763242,627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,18,135.3,2.42,127.0,2.17,135.0,2.5,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01013953000,01013,31.8617983,-86.7608112,376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,143.5,2.59,135.2,2.34,143.2,2.67,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01013953100,01013,31.7967889,-86.6542667,891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,18,135.5,2.43,128.2,2.27,135.1,2.51,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01013953200,01013,31.7820079,-86.5213679,1067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,139.3,2.66,136.3,2.36,139.0,2.75,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01013953300,01013,31.7163243,-86.7533225,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,146.1,2.67,124.3,2.22,145.8,2.75,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01013953400,01013,31.6017378,-86.8165798,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,151.3,2.69,115.6,2.03,150.9,2.78,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01013953500,01013,31.575083,-86.6086952,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,163.3,3.05,120.9,2.33,162.9,3.13,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015000200,01015,33.6737915,-85.8165597,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,64.9,1.21,64.9,1.21,63.9,1.2,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015000300,01015,33.6759496,-85.8313606,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,64.7,1.2,64.7,1.2,63.7,1.19,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015000400,01015,33.6820547,-85.8686849,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,67.0,1.27,67.0,1.27,65.9,1.25,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015000500,01015,33.6627134,-85.8452306,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,60.4,1.13,60.4,1.13,59.4,1.12,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015000600,01015,33.642233,-85.8412035,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,60.6,1.14,60.6,1.14,59.6,1.12,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015000700,01015,33.7077538,-85.7919352,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,70.3,1.34,70.3,1.34,69.3,1.32,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015000800,01015,33.645471,-85.8270598,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,62.7,1.16,62.7,1.16,61.7,1.15,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015000900,01015,33.6449078,-85.7965197,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,63.7,1.2,63.7,1.2,62.7,1.18,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001000,01015,33.6345617,-85.7901308,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,63.1,1.18,63.1,1.18,62.1,1.16,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001101,01015,33.5896413,-85.7694025,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,65.0,1.22,65.0,1.22,63.9,1.2,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001102,01015,33.6078278,-85.8121438,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,61.2,1.13,61.2,1.13,60.2,1.12,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001103,01015,33.5897336,-85.817363,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,61.0,1.14,61.0,1.14,60.0,1.13,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001201,01015,33.6084159,-85.8515466,831,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,544,58.8,1.08,58.8,1.08,57.8,1.06,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001202,01015,33.6101723,-85.8786386,1187,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,544,58.0,1.07,58.0,1.07,57.0,1.05,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001300,01015,33.6445961,-85.8731746,534,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,541,57.9,1.07,57.9,1.07,56.9,1.06,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001400,01015,33.6599004,-85.8895413,1106,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,541,58.7,1.09,58.7,1.09,57.7,1.08,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001501,01015,33.6129884,-85.9294348,1092,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,541,55.2,1.01,55.2,1.01,54.2,0.99,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001502,01015,33.661622,-86.0167644,478,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,352,52.2,0.98,52.2,0.98,51.2,0.96,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001600,01015,33.6981993,-85.8638068,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,70.2,1.34,70.2,1.34,69.1,1.32,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001700,01015,33.7278369,-85.8444202,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,68.7,1.31,68.7,1.31,67.6,1.3,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001801,01015,33.7631952,-85.7668,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,72.5,1.38,72.5,1.38,71.5,1.37,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015001802,01015,33.7646067,-85.8234566,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,72.7,1.4,72.7,1.4,71.7,1.38,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015002001,01015,33.7758357,-85.6423276,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,104.1,1.9,89.6,2.03,101.4,2.28,"Jefferson, Alabama",Winship Cancer Institute (Emory),0,1
01015002002,01015,33.7306605,-85.7072614,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,101.9,1.83,87.5,1.97,99.3,2.21,"Jefferson, Alabama",Winship Cancer Institute (Emory),0,1
01015002101,01015,33.8370579,-85.772778,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,77.4,1.48,77.4,1.48,76.4,1.47,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015002102,01015,33.8366205,-85.7375247,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,79.1,1.52,79.1,1.52,78.1,1.51,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015002104,01015,33.804147,-85.7760186,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,75.3,1.44,75.3,1.44,74.3,1.43,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015002105,01015,33.7877369,-85.734951,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,75.0,1.44,75.0,1.44,74.0,1.43,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015002200,01015,33.8952638,-85.5983598,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,89.1,1.57,74.6,1.71,86.4,1.95,"Jefferson, Alabama",Winship Cancer Institute (Emory),0,1
01015002300,01015,33.9376551,-85.6715535,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,83.3,1.44,75.5,1.74,82.3,1.43,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015002400,01015,33.8794959,-85.7733429,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,81.5,1.58,81.5,1.58,80.4,1.56,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015002502,01015,33.8908485,-85.8860424,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,74.1,1.28,74.1,1.28,73.1,1.27,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015002503,01015,33.7823094,-85.870404,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,64.6,1.21,64.6,1.21,63.6,1.2,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015002504,01015,33.7818715,-85.930842,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,61.6,1.14,61.6,1.14,60.6,1.13,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015002600,01015,33.7687614,-86.0372364,1681,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,379,55.5,1.02,55.5,1.02,54.5,1.0,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015981901,01015,33.6467452,-85.9690161,0,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,541,54.9,1.02,54.9,1.02,53.9,1.01,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015981902,01015,33.7188196,-85.9523544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,62.3,1.19,62.3,1.19,61.3,1.17,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01015981903,01015,33.7072288,-85.7502859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,72.5,1.41,72.5,1.41,71.5,1.39,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01017953800,01017,33.030258,-85.386788,1639,0,36,1,1,6,3,0,1,0,1,2,0,10,3,0,0,3,2,0,0,0,0,3,0,1,2,8,1,24,0,0,11,22,3,421,97.2,2.05,59.6,1.28,93.7,1.96,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01017953900,01017,32.9119527,-85.2738384,1067,0,40,1,1,7,3,0,1,0,1,2,0,12,3,0,0,3,3,0,0,0,0,3,0,1,2,8,2,27,0,0,12,25,3,542,98.3,1.84,59.0,1.04,94.8,1.75,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01017954001,01017,32.845276,-85.52493,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,101.2,2.14,70.6,1.24,100.2,2.13,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01017954002,01017,32.8888896,-85.3844111,1914,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,540,99.6,1.84,60.3,1.04,96.2,1.75,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01017954200,01017,32.8341436,-85.2678516,1403,0,40,1,1,7,3,0,1,0,1,2,0,12,3,0,0,3,3,0,0,0,0,3,0,1,2,8,2,27,0,0,12,25,3,542,93.5,1.72,54.2,0.92,90.0,1.63,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01017954300,01017,32.7766468,-85.2734917,1490,0,40,1,1,7,3,0,1,0,1,2,0,12,3,0,0,3,3,0,0,0,0,3,0,1,2,8,2,27,0,0,12,25,3,424,98.4,1.78,59.1,0.98,95.0,1.7,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01017954600,01017,32.8362591,-85.1725802,989,0,40,1,1,7,3,0,1,0,1,2,0,12,3,0,0,3,3,0,0,0,0,3,0,1,2,8,2,27,0,0,12,25,3,425,88.3,1.61,49.0,0.81,84.8,1.53,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01017954700,01017,32.7702191,-85.1744682,1086,0,40,1,1,7,3,0,1,0,1,2,0,12,3,0,0,3,3,0,0,0,0,3,0,1,2,8,2,27,0,0,12,25,3,425,94.4,1.75,55.1,0.95,91.0,1.66,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01017954800,01017,32.8528326,-85.2084798,1561,0,40,1,1,7,3,0,1,0,1,2,0,12,3,0,0,3,3,0,0,0,0,3,0,1,2,8,2,27,0,0,12,25,3,425,88.7,1.62,49.4,0.82,85.3,1.53,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01019955701,01019,34.2288794,-85.5178543,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,86.5,1.94,70.9,1.63,86.7,1.93,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01019955702,01019,34.3569596,-85.5688477,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,96.8,2.15,76.2,1.49,97.0,2.15,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01019955801,01019,34.1330385,-85.7707945,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,81.0,1.42,81.0,1.42,80.0,1.41,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01019955802,01019,34.2483434,-85.7147199,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,88.9,1.57,88.9,1.57,87.9,1.56,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01019955900,01019,34.0328522,-85.6828498,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,96.5,1.74,81.8,1.88,93.6,2.12,"Jefferson, Alabama",Winship Cancer Institute (Emory),0,1
01019956000,01019,34.1660879,-85.6541706,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,87.3,1.55,80.7,1.85,86.3,1.54,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01019956101,01019,34.0581225,-85.4772397,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,86.0,1.97,68.8,1.62,80.6,1.86,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01019956102,01019,34.0708655,-85.531749,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,89.7,2.05,72.5,1.69,84.3,1.93,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01021060101,01021,32.8154498,-86.6415349,1269,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,165,55.1,1.05,55.1,1.05,54.7,1.13,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01021060103,01021,32.8739568,-86.6718517,1017,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,165,51.2,1.04,51.2,1.04,50.9,1.13,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01021060104,01021,32.8495954,-86.616669,1064,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,165,52.2,0.98,52.2,0.98,51.9,1.06,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01021060200,01021,32.8587949,-86.5491633,678,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,165,56.4,1.09,56.4,1.09,56.0,1.17,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01021060300,01021,32.9709197,-86.6061792,1071,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,165,55.9,1.05,55.9,1.05,55.6,1.14,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01021060401,01021,32.9251623,-86.7276967,1645,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,165,45.5,0.93,45.5,0.93,45.2,1.01,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01021060403,01021,33.0233128,-86.7568332,749,1,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,165,38.8,0.79,38.8,0.79,38.5,0.87,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01021060404,01021,32.9906895,-86.8314859,1469,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,184,43.4,0.94,43.4,0.94,43.1,1.02,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
