cd_geoid,pop55,n_tracts,pct_zero_trials_within_60rdmi,pct_lt20_trials_within_60rdmi,pct_lt100_trials_within_60rdmi,pct_in_zero_trial_county,pct_gt60rdmi_broad_menu,pct_gt120rdmi_broad_menu,pct_gt60rdmi_limited_menu,pct_gt60rdmi_nci,pct_gt120rdmi_nci,pct_no_road_route_broad,pct_no_road_route_nci,median_road_mi_nci,median_road_mi_broad_menu,median_road_mi_limited_menu,wmean_trials_within_60rdmi,wmean_trials_within_30rdmi,wmean_trials_within_120rdmi,wmean_trials_in_own_county,modal_nearest_nci,modal_nearest_broad,wmean_t60_cancer_type_bladder_urothelial,wmean_t60_cancer_type_brain_cns,wmean_t60_cancer_type_breast,wmean_t60_cancer_type_colorectal,wmean_t60_cancer_type_gastric_esophageal,wmean_t60_cancer_type_gynecologic,wmean_t60_cancer_type_head_neck,wmean_t60_cancer_type_kidney,wmean_t60_cancer_type_leukemia,wmean_t60_cancer_type_liver_biliary,wmean_t60_cancer_type_lung,wmean_t60_cancer_type_lymphoma,wmean_t60_cancer_type_mds_mpn,wmean_t60_cancer_type_melanoma_skin,wmean_t60_cancer_type_multi,wmean_t60_cancer_type_myeloma,wmean_t60_cancer_type_neuroendocrine_endocrine,wmean_t60_cancer_type_other_named,wmean_t60_cancer_type_other_unclassified,wmean_t60_cancer_type_pancreatic,wmean_t60_cancer_type_prostate,wmean_t60_cancer_type_sarcoma,wmean_t60_phase_1,wmean_t60_phase_1-2,wmean_t60_phase_2,wmean_t60_phase_2-3,wmean_t60_phase_3,wmean_t60_phase_4,wmean_t60_phase_NA,wmean_t60_sponsor_academic_other,wmean_t60_sponsor_industry,wmean_t60_sponsor_nih_federal,state_fips,cd
2702,200823,165,0.0,0.0,2.7,9.7,2.7,0.0,0.0,2.0,0.0,0.0,0.0,21.0,23.0,0.0,244.0,178.0,485.0,35.0,Masonic Cancer Center (Minnesota),"Ramsey, Minnesota",8.0,5.0,27.0,10.0,5.0,24.0,5.0,6.0,9.0,3.0,33.0,12.0,0.0,6.0,54.0,10.0,2.0,1.0,0.0,4.0,17.0,2.0,32.0,28.0,62.0,14.0,103.0,2.0,3.0,75.0,136.0,32.0,27,02
2703,222162,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,243.0,233.0,486.0,195.0,Masonic Cancer Center (Minnesota),"Hennepin, Minnesota",8.0,5.0,27.0,10.0,5.0,24.0,5.0,6.0,9.0,3.0,33.0,12.0,0.0,6.0,53.0,10.0,2.0,1.0,0.0,4.0,17.0,2.0,31.0,27.0,61.0,14.0,104.0,2.0,3.0,75.0,136.0,32.0,27,03
2704,196085,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,242.0,229.0,486.0,88.0,Masonic Cancer Center (Minnesota),"Ramsey, Minnesota",8.0,5.0,27.0,10.0,5.0,24.0,5.0,6.0,9.0,3.0,33.0,12.0,0.0,6.0,53.0,10.0,2.0,1.0,0.0,4.0,17.0,2.0,31.0,27.0,61.0,14.0,104.0,2.0,3.0,74.0,136.0,32.0,27,04
2705,168655,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,242.0,241.0,486.0,197.0,Masonic Cancer Center (Minnesota),"Hennepin, Minnesota",8.0,5.0,27.0,10.0,5.0,24.0,5.0,6.0,9.0,3.0,33.0,12.0,0.0,6.0,53.0,10.0,2.0,1.0,0.0,4.0,17.0,2.0,31.0,27.0,61.0,14.0,104.0,2.0,3.0,74.0,136.0,32.0,27,05
2706,192391,169,0.0,0.0,19.1,18.3,19.1,0.0,0.0,21.1,0.0,0.0,0.0,34.0,31.0,0.0,203.0,120.0,402.0,36.0,Masonic Cancer Center (Minnesota),"Hennepin, Minnesota",7.0,4.0,23.0,8.0,4.0,19.0,4.0,5.0,8.0,2.0,28.0,10.0,0.0,5.0,43.0,9.0,2.0,1.0,0.0,3.0,16.0,2.0,25.0,21.0,51.0,12.0,91.0,2.0,2.0,68.0,108.0,27.0,27,06
2707,249207,226,7.5,33.6,92.8,66.2,92.4,58.4,41.1,94.7,68.4,0.0,0.0,148.0,129.0,56.0,44.0,11.0,142.0,5.0,Masonic Cancer Center (Minnesota),"Hennepin, Minnesota",1.0,1.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,7.0,2.0,0.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,13.0,3.0,24.0,0.0,0.0,25.0,10.0,8.0,27,07
2708,259085,243,2.0,9.6,81.1,12.8,81.1,69.8,9.6,81.1,70.3,0.0,0.0,158.0,151.0,0.0,85.0,43.0,152.0,34.0,Masonic Cancer Center (Minnesota),"Ramsey, Minnesota",3.0,2.0,9.0,3.0,2.0,6.0,2.0,3.0,5.0,1.0,15.0,4.0,0.0,1.0,14.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,6.0,5.0,28.0,5.0,41.0,0.0,1.0,38.0,26.0,20.0,27,08
2801,213708,199,1.8,5.1,68.4,48.8,68.4,13.2,5.1,68.4,11.5,0.0,0.0,91.0,94.0,25.0,58.0,33.0,123.0,13.0,St. Jude Children's Research Hospital,"Shelby, Tennessee",3.0,0.0,11.0,3.0,0.0,1.0,1.0,3.0,5.0,0.0,14.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,4.0,18.0,3.0,29.0,0.0,1.0,22.0,24.0,12.0,28,01
2802,222336,241,30.0,30.4,99.7,71.4,99.7,83.4,30.4,97.3,80.4,0.0,0.0,192.0,200.0,38.0,21.0,11.0,70.0,8.0,St. Jude Children's Research Hospital,"Shelby, Tennessee",1.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,10.0,6.0,6.0,28,02
2803,215538,215,33.7,49.5,100.0,97.2,100.0,100.0,49.5,100.0,100.0,0.0,0.0,208.0,213.0,59.0,17.0,10.0,75.0,1.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,0.0,6.0,7.0,4.0,28,03
2804,220491,242,3.5,52.6,98.1,63.7,100.0,100.0,59.4,100.0,100.0,0.0,0.0,284.0,283.0,64.0,27.0,6.0,147.0,3.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,17.0,1.0,0.0,8.0,17.0,2.0,28,04
2901,217082,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,459.0,447.0,485.0,236.0,Siteman Cancer Center (WashU),"St. Louis, Missouri",15.0,9.0,42.0,12.0,9.0,24.0,18.0,10.0,13.0,7.0,47.0,27.0,4.0,9.0,121.0,20.0,8.0,2.0,2.0,13.0,34.0,13.0,102.0,73.0,114.0,19.0,139.0,2.0,10.0,132.0,275.0,52.0,29,01
2902,258013,191,0.0,0.0,4.0,3.0,4.0,0.0,0.0,4.8,0.0,0.0,0.0,20.0,0.0,0.0,438.0,348.0,480.0,127.0,Siteman Cancer Center (WashU),"St. Louis, Missouri",14.0,9.0,40.0,11.0,9.0,23.0,17.0,10.0,13.0,7.0,45.0,26.0,4.0,9.0,115.0,19.0,8.0,2.0,2.0,12.0,32.0,12.0,97.0,70.0,109.0,18.0,133.0,2.0,10.0,127.0,261.0,50.0,29,02
2903,236456,202,1.0,1.8,48.3,29.6,49.2,17.8,1.8,50.2,30.2,0.0,0.0,62.0,54.0,0.0,249.0,145.0,370.0,29.0,Siteman Cancer Center (WashU),"St. Louis, Missouri",9.0,5.0,23.0,8.0,5.0,13.0,10.0,6.0,7.0,4.0,28.0,14.0,2.0,5.0,62.0,11.0,4.0,1.0,1.0,7.0,18.0,7.0,51.0,36.0,63.0,11.0,81.0,1.0,5.0,77.0,142.0,30.0,29,03
2904,242024,216,7.3,19.7,68.5,58.1,68.5,36.8,19.7,74.2,46.1,0.0,0.0,116.0,102.0,38.0,89.0,35.0,194.0,15.0,University of Kansas Cancer Center,"Jackson, Missouri",3.0,1.0,12.0,4.0,2.0,3.0,3.0,1.0,6.0,1.0,12.0,5.0,1.0,3.0,16.0,4.0,1.0,0.0,1.0,3.0,4.0,0.0,11.0,8.0,20.0,5.0,43.0,0.0,2.0,30.0,43.0,16.0,29,04
2905,215540,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,242.0,226.0,256.0,91.0,University of Kansas Cancer Center,"Jackson, Missouri",7.0,4.0,29.0,10.0,6.0,7.0,8.0,0.0,21.0,4.0,30.0,15.0,3.0,8.0,51.0,10.0,2.0,0.0,2.0,8.0,13.0,1.0,41.0,28.0,55.0,13.0,100.0,1.0,5.0,66.0,134.0,43.0,29,05
2906,240042,227,21.2,28.9,49.1,62.2,59.2,18.2,28.9,50.9,20.3,0.0,0.0,61.0,67.0,34.0,130.0,49.0,257.0,14.0,University of Kansas Cancer Center,"Jackson, Missouri",5.0,3.0,14.0,5.0,3.0,4.0,5.0,1.0,9.0,2.0,16.0,8.0,1.0,4.0,26.0,6.0,2.0,1.0,1.0,4.0,8.0,1.0,21.0,14.0,33.0,6.0,53.0,0.0,3.0,43.0,64.0,23.0,29,06
2907,237424,201,0.7,1.5,100.0,47.4,100.0,100.0,1.5,100.0,100.0,0.0,0.0,183.0,172.0,15.0,50.0,34.0,96.0,24.0,University of Kansas Cancer Center,"Jackson, Missouri",2.0,2.0,8.0,4.0,1.0,5.0,1.0,2.0,1.0,0.0,6.0,1.0,0.0,2.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,13.0,2.0,34.0,0.0,1.0,28.0,15.0,7.0,29,07
2908,250509,216,28.4,30.6,78.7,53.5,79.0,47.2,30.6,79.6,48.2,0.0,0.0,114.0,114.0,32.0,120.0,67.0,264.0,12.0,Siteman Cancer Center (WashU),"St. Louis, Missouri",5.0,2.0,12.0,3.0,3.0,5.0,4.0,4.0,4.0,1.0,14.0,7.0,1.0,2.0,28.0,6.0,2.0,1.0,0.0,4.0,9.0,3.0,21.0,15.0,31.0,6.0,45.0,0.0,2.0,44.0,57.0,19.0,29,08
3001,181957,150,20.0,20.6,100.0,36.4,100.0,100.0,20.6,100.0,100.0,0.0,0.0,490.0,358.0,0.0,49.0,39.0,63.0,36.0,Fred Hutch/UW/Seattle Children's Cancer Consortium,"Yellowstone, Montana",2.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,4.0,0.0,9.0,2.0,0.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,19.0,3.0,27.0,0.0,0.0,26.0,1.0,22.0,30,01
3002,183252,170,24.6,47.3,67.8,39.2,67.8,60.9,47.3,100.0,100.0,0.6,0.6,543.0,202.0,56.0,48.0,41.0,69.0,40.0,Huntsman Cancer Institute (Utah),"Yellowstone, Montana",2.0,1.0,6.0,2.0,1.0,4.0,1.0,1.0,4.0,0.0,8.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,16.0,2.0,29.0,0.0,0.0,22.0,10.0,17.0,30,02
3101,178333,170,8.1,16.4,41.4,26.5,41.4,0.0,16.4,45.0,0.6,0.0,0.0,59.0,58.0,0.0,154.0,70.0,243.0,25.0,Fred & Pamela Buffett Cancer Center (UNMC),"Douglas, Nebraska",2.0,4.0,13.0,8.0,3.0,7.0,5.0,4.0,5.0,1.0,26.0,8.0,0.0,3.0,27.0,8.0,3.0,0.0,1.0,4.0,17.0,4.0,18.0,14.0,43.0,9.0,69.0,0.0,1.0,38.0,101.0,16.0,31,01
3102,164957,182,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,233.0,203.0,246.0,191.0,Fred & Pamela Buffett Cancer Center (UNMC),"Douglas, Nebraska",3.0,7.0,19.0,12.0,5.0,11.0,8.0,7.0,8.0,2.0,33.0,13.0,0.0,5.0,43.0,13.0,4.0,0.0,1.0,7.0,28.0,6.0,30.0,24.0,65.0,14.0,99.0,0.0,2.0,57.0,154.0,23.0,31,02
3103,218473,210,35.0,57.8,93.9,72.5,93.9,74.9,60.3,93.9,74.9,0.0,0.0,164.0,154.0,76.0,26.0,11.0,90.0,3.0,Fred & Pamela Buffett Cancer Center (UNMC),"Douglas, Nebraska",0.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,7.0,2.0,14.0,0.0,0.0,9.0,15.0,2.0,31,03
3201,218590,207,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,253.0,270.0,0.0,86.0,86.0,92.0,86.0,City of Hope,"Orange, California",2.0,1.0,9.0,3.0,3.0,11.0,0.0,1.0,6.0,1.0,9.0,4.0,1.0,2.0,21.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,7.0,5.0,24.0,7.0,43.0,0.0,0.0,22.0,46.0,18.0,32,01
3202,249605,225,14.5,14.9,100.0,32.3,100.0,97.2,14.9,100.0,97.4,0.3,0.3,139.0,142.0,0.0,52.0,39.0,84.0,37.0,UC Davis Comprehensive Cancer Center,"Sacramento, California",0.0,1.0,12.0,4.0,3.0,6.0,0.0,1.0,0.0,1.0,12.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,9.0,5.0,35.0,0.0,1.0,18.0,31.0,3.0,32,02
3203,228591,195,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,250.0,268.0,0.0,86.0,86.0,88.0,86.0,City of Hope,"Orange, California",2.0,1.0,9.0,3.0,3.0,11.0,0.0,1.0,6.0,1.0,9.0,4.0,1.0,2.0,21.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,7.0,5.0,24.0,7.0,43.0,0.0,0.0,22.0,46.0,18.0,32,03
3204,217795,204,2.5,11.1,100.0,2.6,100.0,100.0,11.1,100.0,100.0,0.3,0.3,259.0,277.0,0.0,77.0,75.0,84.0,75.0,City of Hope,"Orange, California",2.0,1.0,8.0,3.0,3.0,10.0,0.0,1.0,5.0,1.0,8.0,4.0,1.0,2.0,19.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,6.0,4.0,22.0,6.0,39.0,0.0,0.0,20.0,41.0,16.0,32,04
3301,240381,173,0.9,1.4,37.7,36.2,38.6,3.5,4.8,37.4,0.0,0.0,0.0,57.0,56.0,42.0,433.0,14.0,742.0,7.0,Dana-Farber/Harvard Cancer Center,"Suffolk, Massachusetts",11.0,13.0,42.0,8.0,5.0,23.0,15.0,8.0,25.0,3.0,39.0,29.0,1.0,11.0,136.0,25.0,3.0,1.0,2.0,5.0,17.0,10.0,114.0,79.0,124.0,13.0,89.0,4.0,10.0,154.0,248.0,31.0,33,01
3302,247717,179,2.8,14.9,64.9,25.7,67.4,16.9,15.9,28.9,1.3,0.0,0.0,51.0,75.0,42.0,258.0,26.0,673.0,18.0,Dartmouth Cancer Center,"Suffolk, Massachusetts",8.0,7.0,26.0,6.0,4.0,13.0,9.0,5.0,15.0,2.0,26.0,17.0,1.0,6.0,76.0,14.0,2.0,1.0,1.0,4.0,10.0,6.0,63.0,44.0,75.0,9.0,60.0,2.0,6.0,95.0,142.0,21.0,33,02
3401,231868,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,560.0,423.0,1523.0,49.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",29.0,9.0,49.0,20.0,11.0,32.0,21.0,6.0,24.0,6.0,63.0,30.0,3.0,17.0,146.0,22.0,9.0,1.0,2.0,13.0,37.0,10.0,130.0,80.0,148.0,21.0,155.0,4.0,22.0,192.0,326.0,42.0,34,01
3402,274580,234,0.0,8.6,34.8,8.0,34.8,0.0,8.6,45.1,0.0,0.0,0.0,58.0,53.0,34.0,318.0,53.0,1153.0,10.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",17.0,6.0,30.0,10.0,6.0,18.0,13.0,4.0,15.0,3.0,38.0,17.0,2.0,10.0,76.0,13.0,5.0,0.0,1.0,7.0,20.0,6.0,66.0,42.0,91.0,12.0,91.0,3.0,13.0,130.0,159.0,29.0,34,02
3403,253240,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,11.0,903.0,358.0,1479.0,59.0,Sidney Kimmel Cancer Center (Jefferson),"Philadelphia, Pennsylvania",40.0,24.0,83.0,29.0,14.0,47.0,34.0,12.0,38.0,11.0,97.0,55.0,6.0,23.0,237.0,43.0,12.0,3.0,5.0,20.0,54.0,17.0,226.0,140.0,272.0,28.0,193.0,9.0,35.0,361.0,489.0,53.0,34,03
3404,273117,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,0.0,724.0,223.0,1425.0,98.0,Rutgers Cancer Institute of New Jersey,"Monmouth, New Jersey",32.0,24.0,74.0,26.0,12.0,36.0,27.0,10.0,30.0,8.0,77.0,46.0,4.0,16.0,179.0,37.0,7.0,3.0,5.0,16.0,41.0,13.0,170.0,106.0,235.0,22.0,157.0,8.0,25.0,311.0,369.0,45.0,34,04
3405,262078,173,0.0,0.0,0.2,0.0,0.2,0.0,0.0,5.7,0.0,0.0,0.0,19.0,0.0,0.0,1200.0,859.0,1483.0,292.0,Montefiore Einstein Cancer Center,"Bergen, New Jersey",38.0,45.0,96.0,39.0,16.0,53.0,34.0,16.0,50.0,18.0,120.0,74.0,13.0,26.0,350.0,65.0,9.0,6.0,10.0,24.0,76.0,23.0,317.0,219.0,336.0,35.0,240.0,13.0,41.0,426.0,717.0,57.0,34,05
3406,218307,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1207.0,533.0,1483.0,208.0,Rutgers Cancer Institute of New Jersey,"Middlesex, New Jersey",40.0,45.0,99.0,40.0,17.0,52.0,34.0,16.0,50.0,18.0,119.0,75.0,13.0,27.0,351.0,65.0,9.0,5.0,10.0,24.0,76.0,23.0,321.0,220.0,339.0,35.0,236.0,14.0,42.0,432.0,720.0,55.0,34,06
3407,260686,175,0.0,0.0,0.1,0.0,0.1,0.0,0.0,3.6,0.0,0.0,0.0,32.0,23.0,0.0,1091.0,434.0,1471.0,61.0,Rutgers Cancer Institute of New Jersey,"Somerset, New Jersey",38.0,37.0,92.0,36.0,16.0,50.0,33.0,15.0,47.0,15.0,111.0,68.0,10.0,25.0,307.0,58.0,9.0,6.0,9.0,21.0,68.0,20.0,282.0,190.0,314.0,33.0,221.0,12.0,38.0,404.0,633.0,54.0,34,07
3408,171844,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,6.0,1232.0,1144.0,1499.0,24.0,Mount Sinai Tisch Cancer Center,"New York, New York",39.0,46.0,99.0,42.0,16.0,54.0,34.0,17.0,51.0,18.0,123.0,76.0,13.0,27.0,361.0,66.0,9.0,6.0,10.0,25.0,78.0,24.0,327.0,225.0,343.0,37.0,245.0,14.0,42.0,432.0,742.0,57.0,34,08
3409,211883,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,6.0,1228.0,1112.0,1496.0,170.0,Montefiore Einstein Cancer Center,"Bergen, New Jersey",39.0,45.0,98.0,42.0,16.0,53.0,34.0,16.0,51.0,18.0,123.0,75.0,13.0,27.0,359.0,66.0,9.0,6.0,10.0,25.0,78.0,24.0,326.0,224.0,343.0,36.0,245.0,14.0,41.0,433.0,737.0,58.0,34,09
3410,201966,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,1218.0,1145.0,1500.0,36.0,Mount Sinai Tisch Cancer Center,"New York, New York",39.0,45.0,97.0,42.0,16.0,52.0,33.0,16.0,51.0,18.0,122.0,75.0,13.0,27.0,358.0,65.0,8.0,5.0,10.0,24.0,77.0,23.0,324.0,223.0,339.0,36.0,241.0,14.0,40.0,427.0,736.0,56.0,34,10
3411,242747,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,0.0,1209.0,840.0,1497.0,48.0,Montefiore Einstein Cancer Center,"Bergen, New Jersey",39.0,45.0,96.0,40.0,16.0,52.0,33.0,16.0,51.0,18.0,121.0,75.0,13.0,27.0,354.0,65.0,8.0,5.0,10.0,24.0,78.0,23.0,322.0,221.0,337.0,36.0,240.0,14.0,40.0,426.0,729.0,55.0,34,11
3412,229493,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1207.0,404.0,1464.0,152.0,Rutgers Cancer Institute of New Jersey,"Middlesex, New Jersey",43.0,39.0,102.0,38.0,17.0,56.0,38.0,16.0,50.0,17.0,123.0,75.0,12.0,30.0,343.0,61.0,12.0,5.0,9.0,24.0,75.0,23.0,322.0,212.0,346.0,35.0,233.0,13.0,47.0,453.0,696.0,59.0,34,12
3501,239554,205,5.1,6.6,23.2,12.3,100.0,100.0,6.6,7.4,5.5,0.0,0.0,12.0,414.0,0.0,101.0,87.0,104.0,67.0,UNM Comprehensive Cancer Center,"Denver, Colorado",1.0,2.0,16.0,5.0,3.0,13.0,2.0,3.0,6.0,2.0,14.0,3.0,0.0,3.0,15.0,2.0,3.0,0.0,1.0,3.0,5.0,1.0,3.0,6.0,30.0,8.0,53.0,0.0,1.0,32.0,47.0,21.0,35,01
3502,202681,217,39.1,46.3,95.8,47.3,100.0,100.0,46.3,70.8,66.1,0.0,0.0,210.0,342.0,58.0,37.0,26.0,50.0,23.0,UNM Comprehensive Cancer Center,"Pima, Arizona",0.0,1.0,7.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,6.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,10.0,3.0,21.0,0.0,0.0,12.0,18.0,7.0,35,02
3503,225217,237,36.9,77.7,83.9,46.9,100.0,100.0,83.1,83.1,60.2,0.0,0.0,144.0,360.0,116.0,25.0,6.0,52.0,5.0,UNM Comprehensive Cancer Center,"Denver, Colorado",0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,2.0,14.0,0.0,0.0,8.0,13.0,4.0,35,03
3601,283855,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,54.0,0.0,0.0,782.0,345.0,1289.0,298.0,Mount Sinai Tisch Cancer Center,"Suffolk, New York",24.0,28.0,72.0,29.0,11.0,39.0,26.0,13.0,34.0,10.0,83.0,47.0,7.0,15.0,209.0,41.0,6.0,2.0,6.0,15.0,48.0,15.0,197.0,123.0,227.0,24.0,175.0,9.0,28.0,311.0,424.0,48.0,36,01
3602,221005,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,42.0,0.0,0.0,1028.0,407.0,1356.0,309.0,Mount Sinai Tisch Cancer Center,"Suffolk, New York",31.0,39.0,87.0,34.0,14.0,47.0,31.0,15.0,44.0,15.0,104.0,63.0,11.0,21.0,294.0,55.0,7.0,3.0,8.0,20.0,64.0,20.0,271.0,178.0,285.0,30.0,215.0,11.0,37.0,375.0,600.0,53.0,36,02
3603,278739,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1216.0,845.0,1479.0,285.0,Mount Sinai Tisch Cancer Center,"Nassau, New York",38.0,46.0,99.0,39.0,16.0,54.0,34.0,17.0,50.0,18.0,121.0,76.0,13.0,26.0,357.0,65.0,9.0,5.0,10.0,24.0,76.0,24.0,323.0,221.0,336.0,36.0,245.0,13.0,43.0,429.0,730.0,58.0,36,03
3604,241057,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1234.0,747.0,1490.0,386.0,Mount Sinai Tisch Cancer Center,"Nassau, New York",39.0,46.0,100.0,40.0,16.0,54.0,35.0,17.0,51.0,18.0,122.0,77.0,13.0,27.0,363.0,66.0,9.0,5.0,10.0,25.0,78.0,24.0,328.0,225.0,342.0,37.0,246.0,13.0,43.0,433.0,743.0,58.0,36,04
3605,245676,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,1244.0,1117.0,1492.0,37.0,Mount Sinai Tisch Cancer Center,"Nassau, New York",39.0,46.0,101.0,41.0,16.0,55.0,35.0,17.0,51.0,18.0,124.0,77.0,13.0,27.0,365.0,66.0,9.0,6.0,10.0,25.0,79.0,24.0,329.0,227.0,346.0,37.0,249.0,13.0,43.0,438.0,747.0,59.0,36,05
3606,239864,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1245.0,1138.0,1494.0,37.0,Mount Sinai Tisch Cancer Center,"Bronx, New York",39.0,46.0,101.0,41.0,16.0,55.0,35.0,17.0,51.0,18.0,125.0,77.0,13.0,27.0,365.0,66.0,9.0,6.0,10.0,25.0,79.0,24.0,329.0,227.0,346.0,37.0,250.0,13.0,43.0,439.0,747.0,59.0,36,06
3607,156101,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1246.0,1134.0,1493.0,40.0,Mount Sinai Tisch Cancer Center,"Bronx, New York",39.0,46.0,101.0,42.0,16.0,55.0,35.0,17.0,51.0,18.0,125.0,77.0,13.0,27.0,365.0,66.0,9.0,6.0,10.0,25.0,79.0,24.0,329.0,227.0,346.0,37.0,250.0,13.0,43.0,439.0,748.0,59.0,36,07
3608,227265,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,1240.0,1123.0,1493.0,42.0,Mount Sinai Tisch Cancer Center,"New York, New York",39.0,46.0,101.0,42.0,16.0,55.0,35.0,17.0,51.0,18.0,124.0,77.0,13.0,27.0,365.0,66.0,9.0,6.0,10.0,25.0,79.0,24.0,329.0,227.0,343.0,37.0,248.0,14.0,43.0,435.0,747.0,58.0,36,08
3609,209434,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1242.0,1123.0,1494.0,42.0,Mount Sinai Tisch Cancer Center,"New York, New York",39.0,46.0,101.0,42.0,16.0,55.0,35.0,17.0,51.0,18.0,124.0,77.0,13.0,27.0,365.0,66.0,9.0,6.0,10.0,25.0,79.0,24.0,329.0,227.0,344.0,37.0,248.0,14.0,43.0,435.0,749.0,58.0,36,09
